Entity,Code,Year,GDP (constant 2015 US$)
Dominican Republic,DOM,1997,30137053184
Dominican Republic,DOM,1998,32160600064
Dominican Republic,DOM,1999,34070956032
Dominican Republic,DOM,2000,35659264000
Dominican Republic,DOM,2001,36536307712
Dominican Republic,DOM,2002,38178652160
Dominican Republic,DOM,2003,37664878592
Dominican Republic,DOM,2004,38632919040
Dominican Republic,DOM,2005,42275319808
Dominican Republic,DOM,2006,46153809920
Dominican Republic,DOM,2007,49576554496
Dominican Republic,DOM,2008,51167715328
Dominican Republic,DOM,2009,51651842048
Dominican Republic,DOM,2010,55959425024
Dominican Republic,DOM,2011,57712869376
Dominican Republic,DOM,2012,59281141760
Dominican Republic,DOM,2013,62171217920
Dominican Republic,DOM,2014,66554576896
Dominican Republic,DOM,2015,71164821504
Dominican Republic,DOM,2016,75903836160
Dominican Republic,DOM,2017,79446040576
Dominican Republic,DOM,2018,84993384448
Dominican Republic,DOM,2019,89287393280
Dominican Republic,DOM,2020,83287064576
East Asia and Pacific,,1960,1.15808E+12
East Asia and Pacific,,1961,1.20181E+12
East Asia and Pacific,,1962,1.26781E+12
East Asia and Pacific,,1963,1.36676E+12
East Asia and Pacific,,1964,1.51104E+12
East Asia and Pacific,,1965,1.61671E+12
East Asia and Pacific,,1966,1.75698E+12
East Asia and Pacific,,1967,1.89254E+12
East Asia and Pacific,,1968,2.07298E+12
East Asia and Pacific,,1969,2.31181E+12
East Asia and Pacific,,1970,2.43734E+12
East Asia and Pacific,,1971,2.56673E+12
East Asia and Pacific,,1972,2.75227E+12
East Asia and Pacific,,1973,2.96312E+12
East Asia and Pacific,,1974,2.98897E+12
East Asia and Pacific,,1975,3.09938E+12
East Asia and Pacific,,1976,3.23097E+12
East Asia and Pacific,,1977,3.40687E+12
East Asia and Pacific,,1978,3.60409E+12
East Asia and Pacific,,1979,3.8176E+12
East Asia and Pacific,,1980,3.96213E+12
East Asia and Pacific,,1981,4.1463E+12
East Asia and Pacific,,1982,4.31938E+12
East Asia and Pacific,,1983,4.50772E+12
East Asia and Pacific,,1984,4.7882E+12
East Asia and Pacific,,1985,5.06341E+12
East Asia and Pacific,,1986,5.31388E+12
East Asia and Pacific,,1987,5.64877E+12
East Asia and Pacific,,1988,6.0828E+12
East Asia and Pacific,,1989,6.39311E+12
East Asia and Pacific,,1990,6.71924E+12
East Asia and Pacific,,1991,7.04167E+12
East Asia and Pacific,,1992,7.33765E+12
East Asia and Pacific,,1993,7.64334E+12
East Asia and Pacific,,1994,8.04022E+12
East Asia and Pacific,,1995,8.49558E+12
East Asia and Pacific,,1996,8.97289E+12
East Asia and Pacific,,1997,9.33635E+12
East Asia and Pacific,,1998,9.3773E+12
East Asia and Pacific,,1999,9.7272E+12
East Asia and Pacific,,2000,1.02516E+13
East Asia and Pacific,,2001,1.05899E+13
East Asia and Pacific,,2002,1.10536E+13
East Asia and Pacific,,2003,1.16002E+13
East Asia and Pacific,,2004,1.22804E+13
East Asia and Pacific,,2005,1.30049E+13
East Asia and Pacific,,2006,1.38445E+13
East Asia and Pacific,,2007,1.48788E+13
East Asia and Pacific,,2008,1.55316E+13
East Asia and Pacific,,2009,1.59287E+13
East Asia and Pacific,,2010,1.71414E+13
East Asia and Pacific,,2011,1.80795E+13
East Asia and Pacific,,2012,1.9016E+13
East Asia and Pacific,,2013,2.00131E+13
East Asia and Pacific,,2014,2.0964E+13
East Asia and Pacific,,2015,2.19514E+13
East Asia and Pacific,,2016,2.2974E+13
East Asia and Pacific,,2017,2.41338E+13
East Asia and Pacific,,2018,2.52754E+13
East Asia and Pacific,,2019,2.63026E+13
East Asia and Pacific,,2020,2.62676E+13
Ecuador,ECU,1960,11683345408
Ecuador,ECU,1961,12282048512
Ecuador,ECU,1962,12886220800
Ecuador,ECU,1963,13157651456
Ecuador,ECU,1964,14132271104
Ecuador,ECU,1965,14595115008
Ecuador,ECU,1966,14545560576
Ecuador,ECU,1967,15217722368
Ecuador,ECU,1968,15508294656
Ecuador,ECU,1969,16232414208
Ecuador,ECU,1970,17347895296
Ecuador,ECU,1971,18439528448
Ecuador,ECU,1972,19364757504
Ecuador,ECU,1973,22066274304
Ecuador,ECU,1974,24539574272
Ecuador,ECU,1975,27232094208
Ecuador,ECU,1976,29246502912
Ecuador,ECU,1977,29715863552
Ecuador,ECU,1978,31411695616
Ecuador,ECU,1979,32584624128
Ecuador,ECU,1980,33793085440
Ecuador,ECU,1981,35689844736
Ecuador,ECU,1982,35909283840
Ecuador,ECU,1983,35788316672
Ecuador,ECU,1984,36727857152
Ecuador,ECU,1985,38173097984
Ecuador,ECU,1986,39495712768
Ecuador,ECU,1987,39393378304
Ecuador,ECU,1988,41713831936
Ecuador,ECU,1989,42133381120
Ecuador,ECU,1990,43683852288
Ecuador,ECU,1991,45558476800
Ecuador,ECU,1992,46521724928
Ecuador,ECU,1993,47439699968
Ecuador,ECU,1994,49459802112
Ecuador,ECU,1995,50573910016
Ecuador,ECU,1996,51449720832
Ecuador,ECU,1997,53676396544
Ecuador,ECU,1998,55429750784
Ecuador,ECU,1999,52802719744
Ecuador,ECU,2000,53379219456
Ecuador,ECU,2001,55522734080
Ecuador,ECU,2002,57797373952
Ecuador,ECU,2003,59371126784
Ecuador,ECU,2004,64246104064
Ecuador,ECU,2005,67645562880
Ecuador,ECU,2006,70624354304
Ecuador,ECU,2007,72171069440
Ecuador,ECU,2008,76759080960
Ecuador,ECU,2009,77193912320
Ecuador,ECU,2010,79915229184
Ecuador,ECU,2011,86203072512
Ecuador,ECU,2012,91066621952
Ecuador,ECU,2013,95571238912
Ecuador,ECU,2014,99192307712
Ecuador,ECU,2015,99290382336
Ecuador,ECU,2016,98072698880
Ecuador,ECU,2017,1.00395E+11
Ecuador,ECU,2018,1.0169E+11
Ecuador,ECU,2019,1.01702E+11
Ecuador,ECU,2020,93820100608
Egypt,EGY,1960,20297834496
Egypt,EGY,1961,21345429504
Egypt,EGY,1962,22172696576
Egypt,EGY,1963,24504840192
Egypt,EGY,1964,27324753920
Egypt,EGY,1965,28667504640
Egypt,EGY,1966,30114183168
Egypt,EGY,1967,30356680704
Egypt,EGY,1968,29868912640
Egypt,EGY,1969,31445846016
Egypt,EGY,1970,33206347776
Egypt,EGY,1971,34553643008
Egypt,EGY,1972,35609493504
Egypt,EGY,1973,36858257408
Egypt,EGY,1974,37432856576
Egypt,EGY,1975,40779034624
Egypt,EGY,1976,46194360320
Egypt,EGY,1977,50353258496
Egypt,EGY,1978,54698127360
Egypt,EGY,1979,57185628160
Egypt,EGY,1980,62910668800
Egypt,EGY,1981,67533692928
Egypt,EGY,1982,74224369664
Egypt,EGY,1983,78005665792
Egypt,EGY,1984,85607907328
Egypt,EGY,1985,90565894144
Egypt,EGY,1986,94862819328
Egypt,EGY,1987,98498674688
Egypt,EGY,1988,1.03878E+11
Egypt,EGY,1989,1.0899E+11
Egypt,EGY,1990,1.15166E+11
Egypt,EGY,1991,1.16462E+11
Egypt,EGY,1992,1.21671E+11
Egypt,EGY,1993,1.25201E+11
Egypt,EGY,1994,1.30175E+11
Egypt,EGY,1995,1.36219E+11
Egypt,EGY,1996,1.43014E+11
Egypt,EGY,1997,1.50869E+11
Egypt,EGY,1998,1.59281E+11
Egypt,EGY,1999,1.68923E+11
Egypt,EGY,2000,1.79683E+11
Egypt,EGY,2001,1.86035E+11
Egypt,EGY,2002,1.90482E+11
Egypt,EGY,2003,1.96565E+11
Egypt,EGY,2004,2.04609E+11
Egypt,EGY,2005,2.13758E+11
Egypt,EGY,2006,2.28387E+11
Egypt,EGY,2007,2.44575E+11
Egypt,EGY,2008,2.62078E+11
Egypt,EGY,2009,2.74326E+11
Egypt,EGY,2010,2.88446E+11
Egypt,EGY,2011,2.93536E+11
Egypt,EGY,2012,3.00071E+11
Egypt,EGY,2013,3.06629E+11
Egypt,EGY,2014,3.1557E+11
Egypt,EGY,2015,3.29367E+11
Egypt,EGY,2016,3.43683E+11
Egypt,EGY,2017,3.58053E+11
Egypt,EGY,2018,3.7708E+11
Egypt,EGY,2019,3.98037E+11
Egypt,EGY,2020,4.12246E+11
El Salvador,SLV,1965,8437241344
El Salvador,SLV,1966,9041443840
El Salvador,SLV,1967,9533012992
El Salvador,SLV,1968,9841567744
El Salvador,SLV,1969,10184587264
El Salvador,SLV,1970,10487813120
El Salvador,SLV,1971,10892459008
El Salvador,SLV,1972,11558809600
El Salvador,SLV,1973,12120761344
El Salvador,SLV,1974,12767524864
El Salvador,SLV,1975,13140787200
El Salvador,SLV,1976,13804300288
El Salvador,SLV,1977,14740240384
El Salvador,SLV,1978,15524828160
El Salvador,SLV,1979,14875849728
El Salvador,SLV,1980,12519981056
El Salvador,SLV,1981,11803714560
El Salvador,SLV,1982,11059080192
El Salvador,SLV,1983,11229282304
El Salvador,SLV,1984,11379222528
El Salvador,SLV,1985,11449126912
El Salvador,SLV,1986,11471415296
El Salvador,SLV,1987,11759137792
El Salvador,SLV,1988,11979995136
El Salvador,SLV,1989,12095489024
El Salvador,SLV,1990,12680052736
El Salvador,SLV,1991,12869502976
El Salvador,SLV,1992,13773195264
El Salvador,SLV,1993,14574563328
El Salvador,SLV,1994,15258411008
El Salvador,SLV,1995,15980755968
El Salvador,SLV,1996,16110434304
El Salvador,SLV,1997,16615974912
El Salvador,SLV,1998,17056676864
El Salvador,SLV,1999,17425446912
El Salvador,SLV,2000,17621989376
El Salvador,SLV,2001,17776996352
El Salvador,SLV,2002,18056613888
El Salvador,SLV,2003,18339270656
El Salvador,SLV,2004,18502381568
El Salvador,SLV,2005,19003869184
El Salvador,SLV,2006,19829551104
El Salvador,SLV,2007,20198322176
El Salvador,SLV,2008,20627879936
El Salvador,SLV,2009,20197308416
El Salvador,SLV,2010,20622815232
El Salvador,SLV,2011,21409998848
El Salvador,SLV,2012,22012796928
El Salvador,SLV,2013,22504155136
El Salvador,SLV,2014,22889136128
El Salvador,SLV,2015,23438239744
El Salvador,SLV,2016,24034959360
El Salvador,SLV,2017,24574947328
El Salvador,SLV,2018,25172680704
El Salvador,SLV,2019,25772439552
El Salvador,SLV,2020,23560826880
Equatorial Guinea,GNQ,1980,132086048
Equatorial Guinea,GNQ,1981,139706656
Equatorial Guinea,GNQ,1982,142782544
Equatorial Guinea,GNQ,1983,149927936
Equatorial Guinea,GNQ,1984,151444272
Equatorial Guinea,GNQ,1985,170988432
Equatorial Guinea,GNQ,1986,167003440
Equatorial Guinea,GNQ,1987,174412944
Equatorial Guinea,GNQ,1988,179044064
Equatorial Guinea,GNQ,1989,176843296
Equatorial Guinea,GNQ,1990,173733392
Equatorial Guinea,GNQ,1991,171957424
Equatorial Guinea,GNQ,1992,231704592
Equatorial Guinea,GNQ,1993,257269040
Equatorial Guinea,GNQ,1994,300152800
Equatorial Guinea,GNQ,1995,352638304
Equatorial Guinea,GNQ,1996,587424896
Equatorial Guinea,GNQ,1997,1468403456
Equatorial Guinea,GNQ,1998,1817508736
Equatorial Guinea,GNQ,1999,2283954432
Equatorial Guinea,GNQ,2000,2699948800
Equatorial Guinea,GNQ,2001,4411172864
Equatorial Guinea,GNQ,2002,5269712384
Equatorial Guinea,GNQ,2003,6005113856
Equatorial Guinea,GNQ,2004,8286980608
Equatorial Guinea,GNQ,2005,9674942464
Equatorial Guinea,GNQ,2006,10420388864
Equatorial Guinea,GNQ,2007,12012844032
Equatorial Guinea,GNQ,2008,14151023616
Equatorial Guinea,GNQ,2009,14341122048
Equatorial Guinea,GNQ,2010,13061295104
Equatorial Guinea,GNQ,2011,13913404416
Equatorial Guinea,GNQ,2012,15070007296
Equatorial Guinea,GNQ,2013,14447134720
Equatorial Guinea,GNQ,2014,14507099136
Equatorial Guinea,GNQ,2015,13185497088
Equatorial Guinea,GNQ,2016,12023008256
Equatorial Guinea,GNQ,2017,11341603840
Equatorial Guinea,GNQ,2018,10634278912
Equatorial Guinea,GNQ,2019,9998461952
Equatorial Guinea,GNQ,2020,9509201920
Eritrea,ERI,1992,1154926208
Eritrea,ERI,1993,1310318720
Eritrea,ERI,1994,1588386816
Eritrea,ERI,1995,1633788928
Eritrea,ERI,1996,1785058816
Eritrea,ERI,1997,1926233472
Eritrea,ERI,1998,1960377600
Eritrea,ERI,1999,1960641920
Eritrea,ERI,2000,1899038720
Eritrea,ERI,2001,2065307904
Eritrea,ERI,2002,2127379200
Eritrea,ERI,2003,2070886400
Eritrea,ERI,2004,2100950144
Eritrea,ERI,2005,2155037952
Eritrea,ERI,2006,2134151040
Eritrea,ERI,2007,2164601600
Eritrea,ERI,2008,1952838016
Eritrea,ERI,2009,2028539776
Eritrea,ERI,2010,2073049728
Eritrea,ERI,2011,2252986368
Estonia,EST,1995,10254019584
Estonia,EST,1996,10760877056
Estonia,EST,1997,12165173248
Estonia,EST,1998,12693120000
Estonia,EST,1999,12639171584
Estonia,EST,2000,13914165248
Estonia,EST,2001,14749526016
Estonia,EST,2002,15748271104
Estonia,EST,2003,16945180672
Estonia,EST,2004,18098132992
Estonia,EST,2005,19822237696
Estonia,EST,2006,21757995008
Estonia,EST,2007,23407063040
Estonia,EST,2008,22205812736
Estonia,EST,2009,18957312000
Estonia,EST,2010,19420680192
Estonia,EST,2011,20831219712
Estonia,EST,2012,21503692800
Estonia,EST,2013,21817309184
Estonia,EST,2014,22474309632
Estonia,EST,2015,22890762240
Estonia,EST,2016,23613095936
Estonia,EST,2017,24980774912
Estonia,EST,2018,26013435904
Estonia,EST,2019,27079034880
Estonia,EST,2020,26279915520
Eswatini,SWZ,1970,419059488
Eswatini,SWZ,1971,476653504
Eswatini,SWZ,1972,502508576
Eswatini,SWZ,1973,547828224
Eswatini,SWZ,1974,579292608
Eswatini,SWZ,1975,659863232
Eswatini,SWZ,1976,645877824
Eswatini,SWZ,1977,652398592
Eswatini,SWZ,1978,661056768
Eswatini,SWZ,1979,681595392
Eswatini,SWZ,1980,766447552
Eswatini,SWZ,1981,878666560
Eswatini,SWZ,1982,888969536
Eswatini,SWZ,1983,899658112
Eswatini,SWZ,1984,955092800
Eswatini,SWZ,1985,991313920
Eswatini,SWZ,1986,1112893312
Eswatini,SWZ,1987,1275449088
Eswatini,SWZ,1988,1359243904
Eswatini,SWZ,1989,1534737280
Eswatini,SWZ,1990,1857308416
Eswatini,SWZ,1991,1890003968
Eswatini,SWZ,1992,1950979456
Eswatini,SWZ,1993,2011579008
Eswatini,SWZ,1994,2059870848
Eswatini,SWZ,1995,2159272960
Eswatini,SWZ,1996,2242233600
Eswatini,SWZ,1997,2311805696
Eswatini,SWZ,1998,2372005888
Eswatini,SWZ,1999,2442000896
Eswatini,SWZ,2000,2484984320
Eswatini,SWZ,2001,2511195136
Eswatini,SWZ,2002,2621187840
Eswatini,SWZ,2003,2722895616
Eswatini,SWZ,2004,2821571072
Eswatini,SWZ,2005,2990830848
Eswatini,SWZ,2006,3170046208
Eswatini,SWZ,2007,3310649856
Eswatini,SWZ,2008,3337852160
Eswatini,SWZ,2009,3390091264
Eswatini,SWZ,2010,3518702848
Eswatini,SWZ,2011,3597776384
Eswatini,SWZ,2012,3791934976
Eswatini,SWZ,2013,3938349824
Eswatini,SWZ,2014,3974709760
Eswatini,SWZ,2015,4063245568
Eswatini,SWZ,2016,4106422016
Eswatini,SWZ,2017,4189641984
Eswatini,SWZ,2018,4289004032
Eswatini,SWZ,2019,4401077248
Eswatini,SWZ,2020,4319633920
Ethiopia,ETH,1981,10919391232
Ethiopia,ETH,1982,11019414528
Ethiopia,ETH,1983,11926863872
Ethiopia,ETH,1984,11587183616
Ethiopia,ETH,1985,10295867392
Ethiopia,ETH,1986,11290613760
Ethiopia,ETH,1987,12855417856
Ethiopia,ETH,1988,12920167424
Ethiopia,ETH,1989,12873520128
Ethiopia,ETH,1990,13224510464
Ethiopia,ETH,1991,12280612864
Ethiopia,ETH,1992,11215579136
Ethiopia,ETH,1993,12689624064
Ethiopia,ETH,1994,13094419456
Ethiopia,ETH,1995,13896780800
Ethiopia,ETH,1996,15623619584
Ethiopia,ETH,1997,16113249280
Ethiopia,ETH,1998,15556030464
Ethiopia,ETH,1999,16359055360
Ethiopia,ETH,2000,17352577024
Ethiopia,ETH,2001,18793066496
Ethiopia,ETH,2002,19077730304
Ethiopia,ETH,2003,18665392128
Ethiopia,ETH,2004,21198772224
Ethiopia,ETH,2005,23704205312
Ethiopia,ETH,2006,26272491520
Ethiopia,ETH,2007,29282310144
Ethiopia,ETH,2008,32441440256
Ethiopia,ETH,2009,35297116160
Ethiopia,ETH,2010,39727091712
Ethiopia,ETH,2011,44167905280
Ethiopia,ETH,2012,47987462144
Ethiopia,ETH,2013,53065625600
Ethiopia,ETH,2014,58508828672
Ethiopia,ETH,2015,64589336576
Ethiopia,ETH,2016,70682361856
Ethiopia,ETH,2017,77442555904
Ethiopia,ETH,2018,82721153024
Ethiopia,ETH,2019,89640017920
Ethiopia,ETH,2020,95069175808
Europe and Central Asia,,1970,7.70372E+12
Europe and Central Asia,,1971,7.98744E+12
Europe and Central Asia,,1972,8.36606E+12
Europe and Central Asia,,1973,8.86988E+12
Europe and Central Asia,,1974,9.06176E+12
Europe and Central Asia,,1975,9.01325E+12
Europe and Central Asia,,1976,9.43622E+12
Europe and Central Asia,,1977,9.70488E+12
Europe and Central Asia,,1978,1.00182E+13
Europe and Central Asia,,1979,1.03953E+13
Europe and Central Asia,,1980,1.05345E+13
Europe and Central Asia,,1981,1.05847E+13
Europe and Central Asia,,1982,1.06851E+13
Europe and Central Asia,,1983,1.08958E+13
Europe and Central Asia,,1984,1.11841E+13
Europe and Central Asia,,1985,1.14976E+13
Europe and Central Asia,,1986,1.18146E+13
Europe and Central Asia,,1987,1.21791E+13
Europe and Central Asia,,1988,1.26965E+13
Europe and Central Asia,,1989,1.31453E+13
Europe and Central Asia,,1990,1.34521E+13
Europe and Central Asia,,1991,1.35105E+13
Europe and Central Asia,,1992,1.34405E+13
Europe and Central Asia,,1993,1.33418E+13
Europe and Central Asia,,1994,1.35062E+13
Europe and Central Asia,,1995,1.37949E+13
Europe and Central Asia,,1996,1.40388E+13
Europe and Central Asia,,1997,1.44707E+13
Europe and Central Asia,,1998,1.48457E+13
Europe and Central Asia,,1999,1.52715E+13
Europe and Central Asia,,2000,1.59226E+13
Europe and Central Asia,,2001,1.62705E+13
Europe and Central Asia,,2002,1.65365E+13
Europe and Central Asia,,2003,1.68304E+13
Europe and Central Asia,,2004,1.7366E+13
Europe and Central Asia,,2005,1.78268E+13
Europe and Central Asia,,2006,1.85202E+13
Europe and Central Asia,,2007,1.91876E+13
Europe and Central Asia,,2008,1.93819E+13
Europe and Central Asia,,2009,1.85302E+13
Europe and Central Asia,,2010,1.90231E+13
Europe and Central Asia,,2011,1.94725E+13
Europe and Central Asia,,2012,1.95411E+13
Europe and Central Asia,,2013,1.97163E+13
Europe and Central Asia,,2014,2.00878E+13
Europe and Central Asia,,2015,2.05133E+13
Europe and Central Asia,,2016,2.09174E+13
Europe and Central Asia,,2017,2.15069E+13
Europe and Central Asia,,2018,2.19742E+13
Europe and Central Asia,,2019,2.23706E+13
Europe and Central Asia,,2020,2.11222E+13
European Union,,1970,5.13125E+12
European Union,,1971,5.31774E+12
European Union,,1972,5.57085E+12
European Union,,1973,5.90561E+12
European Union,,1974,6.08843E+12
European Union,,1975,6.0481E+12
European Union,,1976,6.344E+12
European Union,,1977,6.52633E+12
European Union,,1978,6.72538E+12
European Union,,1979,6.9858E+12
European Union,,1980,7.13076E+12
European Union,,1981,7.16725E+12
European Union,,1982,7.22548E+12
European Union,,1983,7.33018E+12
European Union,,1984,7.51315E+12
European Union,,1985,7.68992E+12
European Union,,1986,7.88879E+12
European Union,,1987,8.0876E+12
European Union,,1988,8.42423E+12
European Union,,1989,8.7543E+12
European Union,,1990,9.05038E+12
European Union,,1991,9.21866E+12
European Union,,1992,9.32563E+12
European Union,,1993,9.27211E+12
European Union,,1994,9.51801E+12
European Union,,1995,9.77141E+12
European Union,,1996,9.95517E+12
European Union,,1997,1.02193E+13
European Union,,1998,1.05269E+13
European Union,,1999,1.08373E+13
European Union,,2000,1.12599E+13
European Union,,2001,1.15048E+13
European Union,,2002,1.16325E+13
European Union,,2003,1.1738E+13
European Union,,2004,1.20422E+13
European Union,,2005,1.22739E+13
European Union,,2006,1.27027E+13
European Union,,2007,1.31035E+13
European Union,,2008,1.31875E+13
European Union,,2009,1.26141E+13
European Union,,2010,1.28978E+13
European Union,,2011,1.31374E+13
European Union,,2012,1.30446E+13
European Union,,2013,1.30404E+13
European Union,,2014,1.32459E+13
European Union,,2015,1.35519E+13
European Union,,2016,1.38241E+13
European Union,,2017,1.4213E+13
European Union,,2018,1.45066E+13
European Union,,2019,1.47702E+13
European Union,,2020,1.38905E+13
Faeroe Islands,FRO,2015,2518096384
Fiji,FJI,1960,864446528
Fiji,FJI,1961,894854144
Fiji,FJI,1962,927123520
Fiji,FJI,1963,986077184
Fiji,FJI,1964,1034170944
Fiji,FJI,1965,1006245568
Fiji,FJI,1966,1006245568
Fiji,FJI,1967,1140597760
Fiji,FJI,1968,1230889984
Fiji,FJI,1969,1262848896
Fiji,FJI,1970,1423265024
Fiji,FJI,1971,1521313536
Fiji,FJI,1972,1635188096
Fiji,FJI,1973,1825080320
Fiji,FJI,1974,1872553344
Fiji,FJI,1975,1882481792
Fiji,FJI,1976,1933989632
Fiji,FJI,1977,2048172544
Fiji,FJI,1978,2086338304
Fiji,FJI,1979,2341389312
Fiji,FJI,1980,2303846144
Fiji,FJI,1981,2449679360
Fiji,FJI,1982,2303225600
Fiji,FJI,1983,2212015104
Fiji,FJI,1984,2397670144
Fiji,FJI,1985,2287054080
Fiji,FJI,1986,2464298752
Fiji,FJI,1987,2301284864
Fiji,FJI,1988,2323279616
Fiji,FJI,1989,2496099840
Fiji,FJI,1990,2640873728
Fiji,FJI,1991,2569570048
Fiji,FJI,1992,2726313728
Fiji,FJI,1993,2784385280
Fiji,FJI,1994,2926388736
Fiji,FJI,1995,2999548416
Fiji,FJI,1996,3143526912
Fiji,FJI,1997,3074369280
Fiji,FJI,1998,3114336000
Fiji,FJI,1999,3388397568
Fiji,FJI,2000,3330795008
Fiji,FJI,2001,3397410816
Fiji,FJI,2002,3506127872
Fiji,FJI,2003,3541189120
Fiji,FJI,2004,3728872192
Fiji,FJI,2005,3754974208
Fiji,FJI,2006,3824534528
Fiji,FJI,2007,3792001024
Fiji,FJI,2008,3831164672
Fiji,FJI,2009,3778063104
Fiji,FJI,2010,3889692672
Fiji,FJI,2011,3994914304
Fiji,FJI,2012,4051295232
Fiji,FJI,2013,4243092224
Fiji,FJI,2014,4480854528
Fiji,FJI,2015,4682546688
Fiji,FJI,2016,4797065728
Fiji,FJI,2017,5053870080
Fiji,FJI,2018,5246541312
Fiji,FJI,2019,5223164928
Fiji,FJI,2020,4402511360
Finland,FIN,1960,50609868800
Finland,FIN,1961,54458580992
Finland,FIN,1962,56082505728
Finland,FIN,1963,57924874240
Finland,FIN,1964,60959375360
Finland,FIN,1965,64191963136
Finland,FIN,1966,65715126272
Finland,FIN,1967,67140374528
Finland,FIN,1968,68686811136
Finland,FIN,1969,75276140544
Finland,FIN,1970,78899732480
Finland,FIN,1971,80759332864
Finland,FIN,1972,87006461952
Finland,FIN,1973,93082845184
Finland,FIN,1974,96095502336
Finland,FIN,1975,97829928960
Finland,FIN,1976,98166833152
Finland,FIN,1977,98401959936
Finland,FIN,1978,1.01275E+11
Finland,FIN,1979,1.08488E+11
Finland,FIN,1980,1.14334E+11
Finland,FIN,1981,1.15839E+11
